-1681	-0.804300
-1680	-0.796009
-1679	-0.790350
-1678	-0.787442
-1677	-0.787362
-1676	-0.790140
-1675	-0.795762
-1674	-0.804171
-1673	-0.815262
-1672	-0.828891
-1671	-0.844871
-1670	-0.862979
-1669	-0.882956
-1668	-0.904516
-1667	-0.927343
-1666	-0.951103
-1665	-0.975443
-1664	-1.000000
-1663	-1.024407
-1662	-1.048295
-1661	-1.071301
-1660	-1.093075
-1659	-1.113280
-1658	-1.131602
-1657	-1.147754
-1656	-1.161479
-1655	-1.172552
-1654	-1.180788
-1653	-1.186043
-1652	-1.188213
-1651	-1.187241
-1650	-1.183113
-1649	-1.175861
-1648	-1.165561
-1647	-1.152335
-1646	-1.136344
-1645	-1.117789
-1644	-1.096910
-1643	-1.073976
-1642	-1.049287
-1641	-1.023167
-1640	-0.995958
-1639	-0.968019
-1638	-0.939715
-1637	-0.911415
-1636	-0.883487
-1635	-0.856291
-1634	-0.830172
-1633	-0.805460
-1632	-0.782458
-1631	-0.761445
-1630	-0.742664
-1629	-0.726326
-1628	-0.712601
-1627	-0.701619
-1626	-0.693465
-1625	-0.688182
-1624	-0.685764
-1623	-0.686164
-1622	-0.689289
-1621	-0.695002
-1620	-0.703127
-1619	-0.713447
-1618	-0.725714
-1617	-0.739645
-1616	-0.754933
-1615	-0.771247
-1614	-0.788239
-1613	-0.805549
-1612	-0.822811
-1611	-0.839657
-1610	-0.855724
-1609	-0.870659
-1608	-0.884124
-1607	-0.895802
-1606	-0.905399
-1605	-0.912653
-1604	-0.917335
-1603	-0.919253
-1602	-0.918253
-1601	-0.914227
-1600	-0.907107
-1599	-0.896872
-1598	-0.883547
-1597	-0.867200
-1596	-0.847943
-1595	-0.825933
-1594	-0.801363
-1593	-0.774466
-1592	-0.745507
-1591	-0.714782
-1590	-0.682610
-1589	-0.649331
-1588	-0.615303
-1587	-0.580890
-1586	-0.546462
-1585	-0.512389
-1584	-0.479034
-1583	-0.446745
-1582	-0.415858
-1581	-0.386682
-1580	-0.359501
-1579	-0.334568
-1578	-0.312100
-1577	-0.292278
-1576	-0.275240
-1575	-0.261081
-1574	-0.249852
-1573	-0.241561
-1572	-0.236167
-1571	-0.233588
-1570	-0.233696
-1569	-0.236323
-1568	-0.241262
-1567	-0.248271
-1566	-0.257074
-1565	-0.267370
-1564	-0.278833
-1563	-0.291118
-1562	-0.303868
-1561	-0.316719
-1560	-0.329303
-1559	-0.341256
-1558	-0.352224
-1557	-0.361865
-1556	-0.369859
-1555	-0.375908
-1554	-0.379743
-1553	-0.381129
-1552	-0.379866
-1551	-0.375795
-1550	-0.368797
-1549	-0.358798
-1548	-0.345767
-1547	-0.329721
-1546	-0.310719
-1545	-0.288867
-1544	-0.264311
-1543	-0.237239
-1542	-0.207876
-1541	-0.176482
-1540	-0.143347
-1539	-0.108786
-1538	-0.073137
-1537	-0.036754
-1536	0.000000
-1535	0.036754
-1534	0.073137
-1533	0.108786
-1532	0.143347
-1531	0.176482
-1530	0.207876
-1529	0.237239
-1528	0.264311
-1527	0.288867
-1526	0.310719
-1525	0.329721
-1524	0.345767
-1523	0.358798
-1522	0.368797
-1521	0.375795
-1520	0.379866
-1519	0.381129
-1518	0.379743
-1517	0.375908
-1516	0.369859
-1515	0.361865
-1514	0.352224
-1513	0.341256
-1512	0.329303
-1511	0.316719
-1510	0.303868
-1509	0.291118
-1508	0.278833
-1507	0.267370
-1506	0.257074
-1505	0.248271
-1504	0.241262
-1503	0.236323
-1502	0.233696
-1501	0.233588
-1500	0.236167
-1499	0.241561
-1498	0.249852
-1497	0.261081
-1496	0.275240
-1495	0.292278
-1494	0.312100
-1493	0.334568
-1492	0.359501
-1491	0.386682
-1490	0.415858
-1489	0.446745
-1488	0.479034
-1487	0.512389
-1486	0.546462
-1485	0.580890
-1484	0.615303
-1483	0.649331
-1482	0.682610
-1481	0.714782
-1480	0.745507
-1479	0.774466
-1478	0.801363
-1477	0.825933
-1476	0.847943
-1475	0.867200
-1474	0.883547
-1473	0.896872
-1472	0.907107
-1471	0.914227
-1470	0.918253
-1469	0.919253
-1468	0.917335
-1467	0.912653
-1466	0.905399
-1465	0.895802
-1464	0.884124
-1463	0.870659
-1462	0.855724
-1461	0.839657
-1460	0.822811
-1459	0.805549
-1458	0.788239
-1457	0.771247
-1456	0.754933
-1455	0.739645
-1454	0.725714
-1453	0.713447
-1452	0.703127
-1451	0.695002
-1450	0.689289
-1449	0.686164
-1448	0.685764
-1447	0.688182
-1446	0.693465
-1445	0.701619
-1444	0.712601
-1443	0.726326
-1442	0.742664
-1441	0.761445
-1440	0.782458
-1439	0.805460
-1438	0.830172
-1437	0.856291
-1436	0.883487
-1435	0.911415
-1434	0.939715
-1433	0.968019
-1432	0.995958
-1431	1.023167
-1430	1.049287
-1429	1.073976
-1428	1.096910
-1427	1.117789
-1426	1.136344
-1425	1.152335
-1424	1.165561
-1423	1.175861
-1422	1.183113
-1421	1.187241
-1420	1.188213
-1419	1.186043
-1418	1.180788
-1417	1.172552
-1416	1.161479
-1415	1.147754
-1414	1.131602
-1413	1.113280
-1412	1.093075
-1411	1.071301
-1410	1.048295
-1409	1.024407
-1408	1.000000
-1407	0.975443
-1406	0.951103
-1405	0.927343
-1404	0.904516
-1403	0.882956
-1402	0.862979
-1401	0.844871
-1400	0.828891
-1399	0.815262
-1398	0.804171
-1397	0.795762
-1396	0.790140
-1395	0.787362
-1394	0.787442
-1393	0.790350
-1392	0.796009
-1391	0.804300
-1390	0.815061
-1389	0.828091
-1388	0.843153
-1387	0.859977
-1386	0.878265
-1385	0.897694
-1384	0.917922
-1383	0.938593
-1382	0.959342
-1381	0.979800
-1380	0.999601
-1379	1.018387
-1378	1.035813
-1377	1.051552
-1376	1.065301
-1375	1.076783
-1374	1.085755
-1373	1.092010
-1372	1.095377
-1371	1.095730
-1370	1.092983
-1369	1.087098
-1368	1.078078
-1367	1.065976
-1366	1.050885
-1365	1.032944
-1364	1.012331
-1363	0.989263
-1362	0.963993
-1361	0.936804
-1360	0.908006
-1359	0.877932
-1358	0.846931
-1357	0.815365
-1356	0.783604
-1355	0.752017
-1354	0.720968
-1353	0.690815
-1352	0.661896
-1351	0.634533
-1350	0.609019
-1349	0.585619
-1348	0.564567
-1347	0.546056
-1346	0.530241
-1345	0.517235
-1344	0.507107
-1343	0.499880
-1342	0.495534
-1341	0.494002
-1340	0.495175
-1339	0.498899
-1338	0.504983
-1337	0.513197
-1336	0.523279
-1335	0.534937
-1334	0.547854
-1333	0.561691
-1332	0.576096
-1331	0.590706
-1330	0.605154
-1329	0.619074
-1328	0.632107
-1327	0.643905
-1326	0.654137
-1325	0.662498
-1324	0.668705
-1323	0.672509
-1322	0.673696
-1321	0.672089
-1320	0.667554
-1319	0.659997
-1318	0.649370
-1317	0.635672
-1316	0.618943
-1315	0.599272
-1314	0.576787
-1313	0.551661
-1312	0.524105
-1311	0.494364
-1310	0.462716
-1309	0.429467
-1308	0.394947
-1307	0.359503
-1306	0.323495
-1305	0.287293
-1304	0.251267
-1303	0.215783
-1302	0.181202
-1301	0.147866
-1300	0.116102
-1299	0.086209
-1298	0.058460
-1297	0.033094
-1296	0.010314
-1295	-0.009715
-1294	-0.026873
-1293	-0.041082
-1292	-0.052306
-1291	-0.060560
-1290	-0.065898
-1289	-0.068423
-1288	-0.068277
-1287	-0.065644
-1286	-0.060747
-1285	-0.053841
-1284	-0.045212
-1283	-0.035172
-1282	-0.024055
-1281	-0.012211
-1280	-0.000000
-1279	0.012211
-1278	0.024055
-1277	0.035172
-1276	0.045212
-1275	0.053841
-1274	0.060747
-1273	0.065644
-1272	0.068277
-1271	0.068423
-1270	0.065898
-1269	0.060560
-1268	0.052306
-1267	0.041082
-1266	0.026873
-1265	0.009715
-1264	-0.010314
-1263	-0.033094
-1262	-0.058460
-1261	-0.086209
-1260	-0.116102
-1259	-0.147866
-1258	-0.181202
-1257	-0.215783
-1256	-0.251267
-1255	-0.287293
-1254	-0.323495
-1253	-0.359503
-1252	-0.394947
-1251	-0.429467
-1250	-0.462716
-1249	-0.494364
-1248	-0.524105
-1247	-0.551661
-1246	-0.576787
-1245	-0.599272
-1244	-0.618943
-1243	-0.635672
-1242	-0.649370
-1241	-0.659997
-1240	-0.667554
-1239	-0.672089
-1238	-0.673696
-1237	-0.672509
-1236	-0.668705
-1235	-0.662498
-1234	-0.654137
-1233	-0.643905
-1232	-0.632107
-1231	-0.619074
-1230	-0.605154
-1229	-0.590706
-1228	-0.576096
-1227	-0.561691
-1226	-0.547854
-1225	-0.534937
-1224	-0.523279
-1223	-0.513197
-1222	-0.504983
-1221	-0.498899
-1220	-0.495175
-1219	-0.494002
-1218	-0.495534
-1217	-0.499880
-1216	-0.507107
-1215	-0.517235
-1214	-0.530241
-1213	-0.546056
-1212	-0.564567
-1211	-0.585619
-1210	-0.609019
-1209	-0.634533
-1208	-0.661896
-1207	-0.690815
-1206	-0.720968
-1205	-0.752017
-1204	-0.783604
-1203	-0.815365
-1202	-0.846931
-1201	-0.877932
-1200	-0.908006
-1199	-0.936804
-1198	-0.963993
-1197	-0.989263
-1196	-1.012331
-1195	-1.032944
-1194	-1.050885
-1193	-1.065976
-1192	-1.078078
-1191	-1.087098
-1190	-1.092983
-1189	-1.095730
-1188	-1.095377
-1187	-1.092010
-1186	-1.085755
-1185	-1.076783
-1184	-1.065301
-1183	-1.051552
-1182	-1.035813
-1181	-1.018387
-1180	-0.999601
-1179	-0.979800
-1178	-0.959342
-1177	-0.938593
-1176	-0.917922
-1175	-0.897694
-1174	-0.878265
-1173	-0.859977
-1172	-0.843153
-1171	-0.828091
-1170	-0.815061
-1169	-0.804300
-1168	-0.796009
-1167	-0.790350
-1166	-0.787442
-1165	-0.787362
-1164	-0.790140
-1163	-0.795762
-1162	-0.804171
-1161	-0.815262
-1160	-0.828891
-1159	-0.844871
-1158	-0.862979
-1157	-0.882956
-1156	-0.904516
-1155	-0.927343
-1154	-0.951103
-1153	-0.975443
-1152	-1.000000
-1151	-1.024407
-1150	-1.048295
-1149	-1.071301
-1148	-1.093075
-1147	-1.113280
-1146	-1.131602
-1145	-1.147754
-1144	-1.161479
-1143	-1.172552
-1142	-1.180788
-1141	-1.186043
-1140	-1.188213
-1139	-1.187241
-1138	-1.183113
-1137	-1.175861
-1136	-1.165561
-1135	-1.152335
-1134	-1.136344
-1133	-1.117789
-1132	-1.096910
-1131	-1.073976
-1130	-1.049287
-1129	-1.023167
-1128	-0.995958
-1127	-0.968019
-1126	-0.939715
-1125	-0.911415
-1124	-0.883487
-1123	-0.856291
-1122	-0.830172
-1121	-0.805460
-1120	-0.782458
-1119	-0.761445
-1118	-0.742664
-1117	-0.726326
-1116	-0.712601
-1115	-0.701619
-1114	-0.693465
-1113	-0.688182
-1112	-0.685764
-1111	-0.686164
-1110	-0.689289
-1109	-0.695002
-1108	-0.703127
-1107	-0.713447
-1106	-0.725714
-1105	-0.739645
-1104	-0.754933
-1103	-0.771247
-1102	-0.788239
-1101	-0.805549
-1100	-0.822811
-1099	-0.839657
-1098	-0.855724
-1097	-0.870659
-1096	-0.884124
-1095	-0.895802
-1094	-0.905399
-1093	-0.912653
-1092	-0.917335
-1091	-0.919253
-1090	-0.918253
-1089	-0.914227
-1088	-0.907107
-1087	-0.896872
-1086	-0.883547
-1085	-0.867200
-1084	-0.847943
-1083	-0.825933
-1082	-0.801363
-1081	-0.774466
-1080	-0.745507
-1079	-0.714782
-1078	-0.682610
-1077	-0.649331
-1076	-0.615303
-1075	-0.580890
-1074	-0.546462
-1073	-0.512389
-1072	-0.479034
-1071	-0.446745
-1070	-0.415858
-1069	-0.386682
-1068	-0.359501
-1067	-0.334568
-1066	-0.312100
-1065	-0.292278
-1064	-0.275240
-1063	-0.261081
-1062	-0.249852
-1061	-0.241561
-1060	-0.236167
-1059	-0.233588
-1058	-0.233696
-1057	-0.236323
-1056	-0.241262
-1055	-0.248271
-1054	-0.257074
-1053	-0.267370
-1052	-0.278833
-1051	-0.291118
-1050	-0.303868
-1049	-0.316719
-1048	-0.329303
-1047	-0.341256
-1046	-0.352224
-1045	-0.361865
-1044	-0.369859
-1043	-0.375908
-1042	-0.379743
-1041	-0.381129
-1040	-0.379866
-1039	-0.375795
-1038	-0.368797
-1037	-0.358798
-1036	-0.345767
-1035	-0.329721
-1034	-0.310719
-1033	-0.288867
-1032	-0.264311
-1031	-0.237239
-1030	-0.207876
-1029	-0.176482
-1028	-0.143347
-1027	-0.108786
-1026	-0.073137
-1025	-0.036754
-1024	0.000000
-1023	0.036754
-1022	0.073137
-1021	0.108786
-1020	0.143347
-1019	0.176482
-1018	0.207876
-1017	0.237239
-1016	0.264311
-1015	0.288867
-1014	0.310719
-1013	0.329721
-1012	0.345767
-1011	0.358798
-1010	0.368797
-1009	0.375795
-1008	0.379866
-1007	0.381129
-1006	0.379743
-1005	0.375908
-1004	0.369859
-1003	0.361865
-1002	0.352224
-1001	0.341256
-1000	0.329303
-999	0.316719
-998	0.303868
-997	0.291118
-996	0.278833
-995	0.267370
-994	0.257074
-993	0.248271
-992	0.241262
-991	0.236323
-990	0.233696
-989	0.233588
-988	0.236167
-987	0.241561
-986	0.249852
-985	0.261081
-984	0.275240
-983	0.292278
-982	0.312100
-981	0.334568
-980	0.359501
-979	0.386682
-978	0.415858
-977	0.446745
-976	0.479034
-975	0.512389
-974	0.546462
-973	0.580890
-972	0.615303
-971	0.649331
-970	0.682610
-969	0.714782
-968	0.745507
-967	0.774466
-966	0.801363
-965	0.825933
-964	0.847943
-963	0.867200
-962	0.883547
-961	0.896872
-960	0.907107
-959	0.914227
-958	0.918253
-957	0.919253
-956	0.917335
-955	0.912653
-954	0.905399
-953	0.895802
-952	0.884124
-951	0.870659
-950	0.855724
-949	0.839657
-948	0.822811
-947	0.805549
-946	0.788239
-945	0.771247
-944	0.754933
-943	0.739645
-942	0.725714
-941	0.713447
-940	0.703127
-939	0.695002
-938	0.689289
-937	0.686164
-936	0.685764
-935	0.688182
-934	0.693465
-933	0.701619
-932	0.712601
-931	0.726326
-930	0.742664
-929	0.761445
-928	0.782458
-927	0.805460
-926	0.830172
-925	0.856291
-924	0.883487
-923	0.911415
-922	0.939715
-921	0.968019
-920	0.995958
-919	1.023167
-918	1.049287
-917	1.073976
-916	1.096910
-915	1.117789
-914	1.136344
-913	1.152335
-912	1.165561
-911	1.175861
-910	1.183113
-909	1.187241
-908	1.188213
-907	1.186043
-906	1.180788
-905	1.172552
-904	1.161479
-903	1.147754
-902	1.131602
-901	1.113280
-900	1.093075
-899	1.071301
-898	1.048295
-897	1.024407
-896	1.000000
-895	0.975443
-894	0.951103
-893	0.927343
-892	0.904516
-891	0.882956
-890	0.862979
-889	0.844871
-888	0.828891
-887	0.815262
-886	0.804171
-885	0.795762
-884	0.790140
-883	0.787362
-882	0.787442
-881	0.790350
-880	0.796009
-879	0.804300
-878	0.815061
-877	0.828091
-876	0.843153
-875	0.859977
-874	0.878265
-873	0.897694
-872	0.917922
-871	0.938593
-870	0.959342
-869	0.979800
-868	0.999601
-867	1.018387
-866	1.035813
-865	1.051552
-864	1.065301
-863	1.076783
-862	1.085755
-861	1.092010
-860	1.095377
-859	1.095730
-858	1.092983
-857	1.087098
-856	1.078078
-855	1.065976
-854	1.050885
-853	1.032944
-852	1.012331
-851	0.989263
-850	0.963993
-849	0.936804
-848	0.908006
-847	0.877932
-846	0.846931
-845	0.815365
-844	0.783604
-843	0.752017
-842	0.720968
-841	0.690815
-840	0.661896
-839	0.634533
-838	0.609019
-837	0.585619
-836	0.564567
-835	0.546056
-834	0.530241
-833	0.517235
-832	0.507107
-831	0.499880
-830	0.495534
-829	0.494002
-828	0.495175
-827	0.498899
-826	0.504983
-825	0.513197
-824	0.523279
-823	0.534937
-822	0.547854
-821	0.561691
-820	0.576096
-819	0.590706
-818	0.605154
-817	0.619074
-816	0.632107
-815	0.643905
-814	0.654137
-813	0.662498
-812	0.668705
-811	0.672509
-810	0.673696
-809	0.672089
-808	0.667554
-807	0.659997
-806	0.649370
-805	0.635672
-804	0.618943
-803	0.599272
-802	0.576787
-801	0.551661
-800	0.524105
-799	0.494364
-798	0.462716
-797	0.429467
-796	0.394947
-795	0.359503
-794	0.323495
-793	0.287293
-792	0.251267
-791	0.215783
-790	0.181202
-789	0.147866
-788	0.116102
-787	0.086209
-786	0.058460
-785	0.033094
-784	0.010314
-783	-0.009715
-782	-0.026873
-781	-0.041082
-780	-0.052306
-779	-0.060560
-778	-0.065898
-777	-0.068423
-776	-0.068277
-775	-0.065644
-774	-0.060747
-773	-0.053841
-772	-0.045212
-771	-0.035172
-770	-0.024055
-769	-0.012211
-768	0.000000
-767	0.012211
-766	0.024055
-765	0.035172
-764	0.045212
-763	0.053841
-762	0.060747
-761	0.065644
-760	0.068277
-759	0.068423
-758	0.065898
-757	0.060560
-756	0.052306
-755	0.041082
-754	0.026873
-753	0.009715
-752	-0.010314
-751	-0.033094
-750	-0.058460
-749	-0.086209
-748	-0.116102
-747	-0.147866
-746	-0.181202
-745	-0.215783
-744	-0.251267
-743	-0.287293
-742	-0.323495
-741	-0.359503
-740	-0.394947
-739	-0.429467
-738	-0.462716
-737	-0.494364
-736	-0.524105
-735	-0.551661
-734	-0.576787
-733	-0.599272
-732	-0.618943
-731	-0.635672
-730	-0.649370
-729	-0.659997
-728	-0.667554
-727	-0.672089
-726	-0.673696
-725	-0.672509
-724	-0.668705
-723	-0.662498
-722	-0.654137
-721	-0.643905
-720	-0.632107
-719	-0.619074
-718	-0.605154
-717	-0.590706
-716	-0.576096
-715	-0.561691
-714	-0.547854
-713	-0.534937
-712	-0.523279
-711	-0.513197
-710	-0.504983
-709	-0.498899
-708	-0.495175
-707	-0.494002
-706	-0.495534
-705	-0.499880
-704	-0.507107
-703	-0.517235
-702	-0.530241
-701	-0.546056
-700	-0.564567
-699	-0.585619
-698	-0.609019
-697	-0.634533
-696	-0.661896
-695	-0.690815
-694	-0.720968
-693	-0.752017
-692	-0.783604
-691	-0.815365
-690	-0.846931
-689	-0.877932
-688	-0.908006
-687	-0.936804
-686	-0.963993
-685	-0.989263
-684	-1.012331
-683	-1.032944
-682	-1.050885
-681	-1.065976
-680	-1.078078
-679	-1.087098
-678	-1.092983
-677	-1.095730
-676	-1.095377
-675	-1.092010
-674	-1.085755
-673	-1.076783
-672	-1.065301
-671	-1.051552
-670	-1.035813
-669	-1.018387
-668	-0.999601
-667	-0.979800
-666	-0.959342
-665	-0.938593
-664	-0.917922
-663	-0.897694
-662	-0.878265
-661	-0.859977
-660	-0.843153
-659	-0.828091
-658	-0.815061
-657	-0.804300
-656	-0.796009
-655	-0.790350
-654	-0.787442
-653	-0.787362
-652	-0.790140
-651	-0.795762
-650	-0.804171
-649	-0.815262
-648	-0.828891
-647	-0.844871
-646	-0.862979
-645	-0.882956
-644	-0.904516
-643	-0.927343
-642	-0.951103
-641	-0.975443
-640	-1.000000
-639	-1.024407
-638	-1.048295
-637	-1.071301
-636	-1.093075
-635	-1.113280
-634	-1.131602
-633	-1.147754
-632	-1.161479
-631	-1.172552
-630	-1.180788
-629	-1.186043
-628	-1.188213
-627	-1.187241
-626	-1.183113
-625	-1.175861
-624	-1.165561
-623	-1.152335
-622	-1.136344
-621	-1.117789
-620	-1.096910
-619	-1.073976
-618	-1.049287
-617	-1.023167
-616	-0.995958
-615	-0.968019
-614	-0.939715
-613	-0.911415
-612	-0.883487
-611	-0.856291
-610	-0.830172
-609	-0.805460
-608	-0.782458
-607	-0.761445
-606	-0.742664
-605	-0.726326
-604	-0.712601
-603	-0.701619
-602	-0.693465
-601	-0.688182
-600	-0.685764
-599	-0.686164
-598	-0.689289
-597	-0.695002
-596	-0.703127
-595	-0.713447
-594	-0.725714
-593	-0.739645
-592	-0.754933
-591	-0.771247
-590	-0.788239
-589	-0.805549
-588	-0.822811
-587	-0.839657
-586	-0.855724
-585	-0.870659
-584	-0.884124
-583	-0.895802
-582	-0.905399
-581	-0.912653
-580	-0.917335
-579	-0.919253
-578	-0.918253
-577	-0.914227
-576	-0.907107
-575	-0.896872
-574	-0.883547
-573	-0.867200
-572	-0.847943
-571	-0.825933
-570	-0.801363
-569	-0.774466
-568	-0.745507
-567	-0.714782
-566	-0.682610
-565	-0.649331
-564	-0.615303
-563	-0.580890
-562	-0.546462
-561	-0.512389
-560	-0.479034
-559	-0.446745
-558	-0.415858
-557	-0.386682
-556	-0.359501
-555	-0.334568
-554	-0.312100
-553	-0.292278
-552	-0.275240
-551	-0.261081
-550	-0.249852
-549	-0.241561
-548	-0.236167
-547	-0.233588
-546	-0.233696
-545	-0.236323
-544	-0.241262
-543	-0.248271
-542	-0.257074
-541	-0.267370
-540	-0.278833
-539	-0.291118
-538	-0.303868
-537	-0.316719
-536	-0.329303
-535	-0.341256
-534	-0.352224
-533	-0.361865
-532	-0.369859
-531	-0.375908
-530	-0.379743
-529	-0.381129
-528	-0.379866
-527	-0.375795
-526	-0.368797
-525	-0.358798
